title,provider,subject,subject (origin platform),school,rating,review_count,language,level,effort (per_week),session (opening date),course_length (week),price,type,description,url,course_id
Core Concepts in Data Analysis,Coursera,Data Analysis,NA,Higher School of Economics,3.25,8,English,NA,7,2014-04-30,NA,NA,NA,"The course was created with the support of Sberbank This is an unconventional course in modern Data Analysis, Machine Learning and Data Mining. Its contents are heavily influenced by the idea that data analysis should help in enhancing and augmenting knowledge of the domain as represented by the concepts and statements of relation between them. According to this view, two main pathways for data analysis are summarization, for developing and augmenting concepts, and correlation, for enhancing and establishing relations. The term summarization embraces here both simple summaries like totals and means and more complex summaries: the principal components of a set of features and cluster structures in a set of entities. Similarly, correlation covers both bivariate and multivariate relations between input and target features including Bayes classifiers. The view of the data as a subject of computational data analysis that is adhered to here has emerged quite recently. Typically, in sciences and in statistics, a problem comes first, and then the investigator turns to data that might be useful in advancing towards a solution. Yet nowadays the situation is reversed frequently, especially with the advent of Big Data. Typical questions then are: Take a look at this data set - what sense can be made out of it? ? Is there any structure in the data set? Can these features help in predicting those? This is more reminiscent to a traveler¡¯s view of the world rather than that of a scientist. The scientist sits at his desk, gets reproducible signals from the universe and tries to accommodate them into a great model of the universe. The traveler deals with what come on their way ? here is the data analysis niche.? A textbook by the instructor along these lines has been published by Springer-London in 2011: ¡°Core concepts in data analysis is clean and devoid of any fuzziness. The author presents his theses with a refreshing clarity seldom seen in a text of this sophistication. ¡¦ To single out just one of the text¡¯s many successes: I doubt readers will ever encounter again such a detailed and excellent treatment of correlation concepts. (Computing Reviews of ACM, June 2011).¡± Syllabus Week 1. Intro: Examples of data and data analysis problems; visualization.? ????? ???????????? ? ? ? ?? Week 2. 1D analysis. Feature scales. Histogram. Two common types of histograms: Gaussian and Power Law. Central values. Minkowski distance and data recovery view. Validation with Bootstrap. ?????????? ??????????????????????? Week 3-4. 2D analysis cases: (Both quantitative: Scatter-plot, linear regression, correlation and determinacy coefficients: meaning and properties. Both nominal: Contingency table, Quetelet index, Pearson chi-squared coefficient, its double meaning and visualization).??????????????????????????? ?????????????????????????????????? Week 5-6. Learning multivariate correlations (Bayes approach and Na?ve Bayes classifier with a Bag-of-words text model; Decision trees and criteria for building them.)?????????????????????? ??????????????????????? Week 7. Principal components (PCA) and SVD (SVD model behind PCA: student marks as the product of subject factor scores and subject loadings. Application to deriving a hidden underlying factor. Data visualization with PCA. Conventional PCA and data normalization issues.) ? Week 8. Clustering with k-means (K-Means iterations and K-Means features??? K-Means criterion. Anomalous clusters and intelligent K-Means.)",/enroll?course_id=12653,12653
The Art and Archaeology of Ancient Nubia,Coursera,Anthropology,NA,Emory University,3.5,2,English,NA,3.5,2014-05-06,NA,NA,NA,"The class will reveal one of the most dynamic, yet little known cultures of the ancient world.? We will explore the geography and archaeology of Nubia, Egypt¡¯s neighbor to the south and home to a series of remarkable and innovative civilizations. It will cover the period from the earliest inhabitants of the Nile Valley (Paleolithic through Neolithic and domestication of plants and animals), and continue until the advent of Christianity.? Syllabus Week 1: Lost Land Emerging: The Geography of Nubia Week 2: In the Beginning: Pre-History to the A-Group Week 3: The B-Group, C-Group, and Pan-Grave Cultures Week 4: The City and the Kingdom: The Kerma Culture Week 5: The Empire Strikes Back: New Kingdom Occupation Week 6: Nubian Renaissance & Naptan Nubia Week 7: Southern Strategy: Meroitic Nubia Week 8: The Long Twilight: Post-Meroitic Nubia",/enroll?course_id=12676,12676
Growing Old Around the Globe,Coursera,Public Health,NA,University of Pennsylvania,0,0,English,NA,7.5,2014-05-19,NA,NA,NA,"Growing old is discussed today in ominous terms ? concerns about disease, dysfunction, and destitution are daily discussed by media and policy makers. What are individuals, families, communities and societies to make of an ageing world? We analyze contemporary topics in psychological and social ageing from a global perspective. Each week, we pose a question to be explored and discussed online. Participants are encouraged to contribute their experiences and perspectives as we create a global community to discuss age, ageing, and the science of gerontology in action. Participants will then compile a portfolio of materials they create and/or collect to address each week¡¯s question and critically reflect their knowledge and experience throughout the course. Portfolios are then reviewed by peers at the end of the course to foster continued discourse among participants in our COURSERA community. Syllabus Week Zero: How do I critically appraise information about ageing? Key Concepts: Resources Evaluation Interpretation Application Week One: ??What is ageing? Key Concepts: Biology and senescence Psychological ageing Social ageing Week Two: ??What is it to be old? Key Concepts: Familial and filial structure Functional status Social welfare/well being Ageing in place Longevity Week Three: ? What is an ageing society? Key Concepts: Ageing population (birth rate decline and longevity increase) Elder dependency Generativity Gerontocracy Gero-economics Week Four: ? What is it to age well? Key Concepts: Usual and successful ageing Healthy ageing Well being Quality of life Spirituality and ageing Week Five: ?What are the global implications of ageing? Key Concepts: Ageing workforce Caregiving workforce Migration Public health Public policy Week Six: ??What do ageing societies need to do to prepare for the future? Key Concepts: Human resources Financial resources Cultural precepts Ethical principles For the full syllabus, click here.",/enroll?course_id=458,458
Technology and Ethics,Coursera,Philosophy,NA,Ohio State University,2.333333333,3,English,NA,4,2014-05-26,NA,NA,NA,"When everyone begins pursuing their rights to life, liberty and pursuit of happiness we are bound to step on each other¡¯s toes.? This begs the need for regulations.? And this leads to the question as to ¡°what is moral behavior¡±; and what are the ethics that emanate from the selected definitions of moral behavior. There is no dearth of defined moral behavior created by religions and their leaders, business persons, politicians, philosophers, and in some cases ¡°the everyday person on the street¡±. Example technologies at play today include nuclear energy; biological manipulations for warfare; robots for taking care of the elderly, and enhancing human capability; the use of technology for surveillance; the cultural changing power of the media which can create unlimited arrays of images real and virtual to support a point of view; and the internet with its world wide connectivity. We need to look into social/technology assessment, the transfer of the technology as it is placed into practice, and the techniques/processes that are available for control within the legal, political, institutional and attitudinal environment within which the technology is placed as a way of protecting our rights to life, liberty and pursuit of happiness.? All lectures and instructional materials developed for this course by the Ohio State University are licensed under the Creative Commons AttributionNonCommercial-ShareAlike 4.0 International License. To view a copy of this license, visit?http://creativecommons.org/licenses/by-nc-sa/4.0/ Syllabus Week One: Introduction to Technology, Ethics, and Culture Week Two: Expressing Your Ethic Week Three: Technology Impact Assessment Week Four: Social Impact Assessment Week Five: Technology Diffusion and Transfer Week Six:?Controlling Technology Diffusion and Transfer Week Seven: Course Reflection",/enroll?course_id=14150,14150
The Diversity of Exoplanets,Coursera,Astronomy,NA,University of Geneva,5,2,English,NA,2.5,2014-05-26,NA,NA,NA,"The discovery of extra-solar planets orbiting other stars has been one of the major breakthroughs in astronomy of the past decades, changing our view on the formation of planetary systems, mainly drawn from the observation of the Solar System.?Today, over 860 exoplanets are known and the Kepler satellite has recently identified over 2700 additional candidates, most of them awaiting for confirmation. We have learned that exoplanets are extremely common objects in the Universe and?that planetary systems are much more diverse than originally predicted. Our knowledge about exoplanets has dramatically increased thanks to the systematic monitoring of stars in the solar?neighborhood by radial velocities, photometry, microlensing,?and recently direct imaging, bringing valuable constraints to planet formation theories,?as well as to models of planet interior structure, and atmosphere physics. In this course, we will review the main discoveries, describe the different approaches to detect exoplanets and?characterise?their orbital and physical properties. Syllabus Week 1 - Introduction: History and context ? Week 2 - Planet detection I: the mass and orbital characterisation of systems Week 3 - Planet detection II: the power of transit ? Week 4 - Statistical results I: mass?separation?radius ? Week 5 - Statistical results II: orbital characteristics and architecture of systems ? Week 6 - Observational approach to planetary atmospheres",/enroll?course_id=421,421
Case-Based Introduction to Biostatistics,Coursera,Bioinformatics,NA,Johns Hopkins University,4,2,English,NA,5,2013-06-03,5,NA,NA,"The course objective is to enable each student to enhance his or her quantitative scientific reasoning about problems related to human health. Biostatistics is about quantitative approaches - ideas and skills - to address bioscience and health problems. To achieve mastery of biostatistics skills, a student must ¡°see one, do one, teach one.¡± Therefore, the course is organized to promote regular practice of new ideas and methods. The course is organized into 3 self-contained modules. Each module except the first is built around an important health problem.?The first module reviews the scientific method and the role of experimentation and observation to generate data, or evidence, relevant to selecting among competing hypotheses about the natural world. Bayes theorem is used to quantify the concept of evidence. Then, we will discuss what is meant by the notion of ¡°cause.¡± ? In the second module, we use a national survey dataset to estimate the costs of smoking and smoking-caused disease in American society. The concepts of point and interval estimation are introduced. Students will master the use of confidence intervals to draw inferences about population means and differences of means. They will use stratification and weighted averages to compare subgroups that are otherwise similar in an attempt to estimate the effects of smoking and smoking-caused diseases on medical expenditures. In the final module, we will study what factors influence child-survival in Nepal using data from the Nepal Nutritional Intervention Study Sarlahi or NNIPPS. Students will estimate and obtain confidence intervals for infant survival rates, relative rates and odds ratios within strata defined by gestational period, singleton vs twin births, and parental characteristics. Developed in collaboration with Johns Hopkins Open Education Lab. Syllabus Module 1 (Weeks 1 & 2) Question: What common background understanding do I need to get started in improving my ability to critically and quantitatively reason about health questions? Module 2 (Weeks 3 & 4) Question: How do the average medical care costs for people with a major smoking-caused disease (MSCD) differ from those for people without MSCDs who are otherwise similar? Module 3 (Week 5) Question: What is the rate of infant survival during the first 26 weeks of life in southern Nepal and how does the rate of survival vary by infant¡¯s gestational age, sex, or being a singleton versus twin birth?",/enroll?course_id=468,468
The Science of Safety in Healthcare,Coursera,Health Care,NA,Johns Hopkins University,4.5,2,English,NA,3.5,2013-07-19,5,NA,NA,"ENROLLMENT OPTIONS Those interested in participating in this?course have three options: Free Enrollment:??Click ¡°Sign Up¡± to enroll in course for FREE and earn a statement of accomplishment upon completion. Signature Track Enrollment:??Click ¡°Signature Track¡± and follow the enrollment steps.? You will be required to pay a $39 non-refundable fee.? Upon course completion you will receive a verified certificate, which employers can search.?What¡¯s this? Continuing Nursing Education (CNE) Credit:? For healthcare professionals interested in earning Continuing Nurse Education (CNE) contact hours you must: Complete Signature Track enrollment.? Complete registration process through Johns Hopkins University School of Nursing. You will be required to pay an additional non-refundable fee of $60 in addition to the $39 fee for signature track.? SIGNING UP FOR CNE CREDIT If you¡¯re interested in signing up for CNE Credit and have already signed up for Signature Track, click this link to register for CNE: https://www.regonline.com/scienceofsafety ABOUT THE COURSE Almost everyone will be a patient at some point in their lives. Estimates suggest that over 98,000 patients die in US hospitals each year due to medical errors; making medical errors a leading cause of death. Adverse events in healthcare often result from problems in the complex systems of care. Improving patient safety demands a complex system-wide effort, involving a wide range of actions in performance improvement, environmental safety and risk management. Healthcare professionals and consumers must partner in these efforts. The content of this course has been adapted from the intensive five-day Patient Safety Certificate Program offered by the Johns Hopkins Armstrong Institute for Patient Safety and Quality as well as the Helene Fuld Fellows Program undergraduate course content from the Johns Hopkins University School of Nursing. Syllabus WEEK I: Overview: In this module, an overview of the science of safety and an introduction to a culture of safety in healthcare will be provided. Patient Safety Q&A Creating a Culture of Safety The Science of Safety WEEK 2: Enabling and Contextual Factors Influencing Patient Safety and Quality: Enabling and contextual factors, including communication, teamwork, and healthcare human factors, that influence patient safety and quality will be explored in this module.? Complementary presentations by JHU faculty will introduce strategies to enhance communication and teamwork. Leadership to Enhance Communication Communication Toolkit I: Effective Communication Communication Toolkit II: Teamwork Human and Environmental Factors: Contribution to Error Patient Involvement in Patient Safety Increasing Family Participation in Care WEEK 3: Methods to Improve Safety and Quality: Given the system complexity and various sources of healthcare safety and quality defects, multiple methodologies are required to improve safety and quality.? In addition, sound measurement approaches are required to know whether risk has been reduced.? In this module, several examples of available methodologies to improve safety as well as measurement strategies will be examined. Understanding CUSP and the CUSP Team Learning from Defects in Patient Care Using Event Reports to Design Safer Systems Measuring Success in Safety Initiatives Disclosing Adverse Events Patient Centered Care WEEK 4: Translating Evidence Into Practice and Leading Change: In this module learners will explore the TRiP Model for translating evidence into practice, review an integrated approach to improving the reliability of care, and distinguish the technical and adaptive challenges of safety and quality improvement. Translating Evidence into Practice Leading Change The Need for Improvement Science What Can You Do to Improve Patient Safety? The Business Case for Patient Safety Q and A? ""Ask us anything"" WEEK 5: Summary and future challenges Meet the Patient Safety Experts Patient Safety Fellowship Opportunities for Learning at the Armstrong Institute Opportunities for Learning at the JHU School of Nursing",/enroll?course_id=459,459
Bioinformatics: Life Sciences on Your Computer,Coursera,Bioinformatics,NA,Johns Hopkins University,4.75,4,English,NA,6,2013-07-15,5,NA,NA,"The DNA sequencing revolution has exploded and new, inexpensive technologies have led to sequences being determined faster than they can be analyzed. Bioinformatics brings together biology, math and computer science into a quickly emerging discipline that turns the computer into a scientific research lab. The relevance of bioinformatics extends to many disciplines, including health science, molecular biology, genetics, drug discovery, biochemistry, cell biology and education. Its impact is significant. Many scientific researchers with advanced degrees are going back to school to learn computer techniques that have become as essential to new discovery as pipettes and flasks. This course will introduce some important basic bioinformatics concepts while allowing for the adventurous to explore some topics in further depth if desired. Syllabus Week 1: Biological Databases ¡¤???????? Database Structure ¡¤???????? Searching PubMed ¡¤???????? The NCBI Public Sequence Database ¡¤???????? Sequence Retrieval Week 2 - BLAST and Sequence Alignment ¡¤???????? Pairwise Sequence Alignment ¡¤???????? BLAST, Database Searches ¡¤???????? Assessing Homology Week 3 ? Protein Bioinformatics ¡¤???????? Determining Molecular Weight, Isoelectric Point ¡¤???????? Predicting Secondary Structure ¡¤???????? The PDB Database ¡¤???????? Prosite Domain searches ¡¤???????? Predicting Cellular Localization Week 4 ? Prokaryotic Genomes ¡¤???????? Bacterial Gene Prediction ¡¤???????? Prokaryotic Gene Structure ¡¤???????? Viruses Week 5 ? Eukaryotic Genomes, Human Variation ¡¤???????? Eukaryotic Gene Structure ¡¤???????? Ensembl Database ¡¤???????? Single Nucleotide Polymorphisms ¡¤???????? DNA Fingerprinting",/enroll?course_id=19238,19238
Nutrition and Physical Activity for Health,Coursera,Nutrition & Wellness,NA,University of Pittsburgh,4.333333333,3,English,NA,4,2014-04-07,NA,NA,NA,"Over 65 percent of adults and over 30 percent of children meet the classification of being overweight or obese, and with this excess weight comes numerous health conditions that include heart disease, diabetes, cancer, musculoskeletal disorders, and even impairments in cognitive function. Because in most cases the core cause of obesity and its related health conditions is a poor quality of diet and lack of sufficient physical activity, it is no surprise that to reverse this health problem a foundation of proper nutrition and sufficient physical activity is imperative. This course is designed to provide a foundation of nutritional knowledge to develop a sustainable pattern of healthy eating. To this will be added a foundation of knowledge related to physical activity and exercise. These two key lifestyle behaviors are then brought together under the umbrella of calorie balance, which is the understanding of how we balance the calories that we eat in our diet with the calories that we burn to sustain life and to perform all of our daily tasks and functions. Ultimately, this information can only be of value if individuals understand how to engage in these healthy behaviors within their daily lives when they are faced with challenges and barriers. This course will address key issues and will provide information on effective strategies for adopting and maintaining these targeted behaviors as they apply to the adoption and maintenance of a healthy lifestyle. Syllabus There are no required textbooks for this course. Please see the list of recommended readings and references below. There will also be links to online documents and resources provided throughout the course. Week 1: Module 1: Linking Nutrition and Physical Activity to Health Outcomes Module 2: Assessing Nutrition, Physical Activity, and Body Composition Week 2: Module 3: Macronutrient Considerations: Carbohydrates Module 4: Macronutrient Considerations: Proteins Week 3: Module 5: Macronutrient Considerations: Fats Module 6: Vitamins Week 4: Module 7: Minerals Module 8: Strategies for Improving Nutritional Habits Week 5: Module 9: Physical Activity Consideration: Aerobic vs. Resistance vs. Lifestyle Module 10: Strategies for Improving Physical Activity Week 6: Module 11: Calorie (Energy Balance): The Interaction of Nutrition and Physical Activity Final Examination",/enroll?course_id=159,159
Programmed cell death,Coursera,Biology,NA,Ludwig-Maximilians-Universit?t M?nchen,4.5,2,English,NA,3,2014-06-23,NA,NA,NA,"In this course, you will learn about the conserved, molecular machinery that eliminates cells through programmed cell death type I, also referred to as ¡®apoptosis¡¯. Through apoptosis many cells are eliminated from our body during development and throughout adult life, and deregulated apoptosis can lead to various diseases such as cancer and auto-immune diseases. Rather than just telling you about the molecular machinery of apoptosis and how it works to kill cells, I will walk you through and discuss with you the critical experiments that led to the discovery of the key components of this molecular machinery and the mechanisms through which they function.?I will also discuss how apoptosis research can help to develop novel?therapeutics and consider the questions that remain open in the field. The course will cover the following topics: 1.????? Introduction to programmed cell death and apoptosis 2.????? The BCL-2 family of proteins 3.????? Apaf proteins 4.????? Caspases 5.????? Mechanisms that regulate apoptosis 6.????? Non-apoptotic functions of components of the central apoptosis machinery 7.????? Diseases caused by deregulated apoptosis",/enroll?course_id=391,391
The Hardware/Software Interface,Coursera,Software Development,NA,University of Washington,4.5,10,English,NA,12.5,2013-05-01,8,NA,NA,"This course examines key computational abstraction levels below modern high-level languages; number representation, assembly language, introduction to C, memory management, the operating-system process model, high-level machine architecture including the memory hierarchy, and how high-level languages are implemented. We will develop students¡¯ sense of ¡°what really happens¡± when software runs ? and that this question can be answered at several levels of abstraction, including the hardware architecture level, the assembly level, the C programming level and the Java programming level. The core around which the course is built is C, assembly, and low-level data representation, but this is connected to higher levels (roughly how basic Java could be implemented), lower levels (the general structure of a processor and the memory hierarchy), and the role of the operating system (but not how the operating system is implemented). Syllabus This course should develop students¡¯ sense of ¡°what really happens¡± when software runs ? and convey that this question can be answered at several levels of abstraction, including the hardware architecture level, the assembly level, the C programming level and the Java programming level. The core around which the course is built is C, assembly, and low-level data representation, but this is connected to higher levels (roughly how basic Java could be implemented), lower levels (the general structure of a processor), and the role of the operating system (but not how the operating system is implemented). For (computer science) students wanting to specialize at higher levels of abstraction, this could in the extreme be the only course they take that considers the ¡°C level¡± and below. However, most will take a subset of Systems Programming, Hardware Design and Implementation, Operating Systems, Compilers, etc. For students interested in hardware, embedded systems, computer engineering, computer architecture, etc., this course is the introductory course after which other courses will delve both deeper (into specific topics) and lower (into hardware implementation, circuit design, etc.). The course has three principal themes: Representation: how different data types (from simple integers to arrays of data structures) are represented in memory, how instructions are encoded, and how memory addresses (pointers) are generated and used to create complex structures. Translation: how high-level languages are translated into the basic instructions embodied in process hardware with a particular focus on C and Java. Control flow: how computers organize the order of their computations, keep track of where they are in large programs, and provide the illusion of multiple processes executing in parallel. At the end of this course, students should: understand the multi-step process by which a high-level program becomes a stream of instructions executed by a processor; know what a pointer is and how to use it in manipulating complex data structures; be facile enough with assembly programming (X86) to write simple pieces of code and understand how it maps to high-level languages (and vice-versa); understand the basic organization and parameters of memory hierarchy and its importance for system performance; be able to explain the role of an operating system; know how Java fundamentally differs from C; grasp what parallelism is and why it is important at the system level; and be more effective programmers (more efficient at finding bugs, improved intuition about system performance). Topics: Number representation Assembly language Basics of C Memory management Operating-system process model High-level machine architecture Memory hierarchy Implementation of high-level languages",/enroll?course_id=106,106
Introduction to Data Science,Coursera,Data Science,NA,University of Washington,3.566666667,30,English,NA,11,2012-05-28,8,NA,NA,"Commerce and research are being transformed by data-driven discovery and prediction. Skills required for data analytics at massive levels ? scalable data management on and off the cloud, parallel algorithms, statistical modeling, and proficiency with a complex ecosystem of tools and platforms ? span a variety of disciplines and are not easy to obtain through conventional curricula. Tour the basic techniques of data science, including both SQL and NoSQL solutions for massive data management (e.g., MapReduce and contemporaries), algorithms for data mining (e.g., clustering and association rule mining), and basic statistical modeling (e.g., linear and non-linear regression). Syllabus Part 0: Introduction? Examples, data science articulated, history and context, technology landscape Part 1: Data Manipulation at Scale Databases and the relational algebra? Parallel databases, parallel query processing, in-database analytics? MapReduce, Hadoop, relationship to databases, algorithms, extensions, languages ? Key-value stores and NoSQL; tradeoffs of SQL and NoSQL Part 2: Analytics Topics in statistical modeling: basic concepts, experiment design, pitfalls Topics in machine learning: supervised learning (rules, trees, forests, nearest neighbor, regression), optimization (gradient descent and variants), unsupervised learning Part 3: Communicating Results Visualization, data products, visual data analytics? Provenance, privacy, ethics, governance?Part 4: Special Topics Graph Analytics: structure, traversals, analytics, PageRank, community detection, recursive queries, semantic web Guest Lectures",/enroll?course_id=98,98
Climate Change in Four Dimensions,Coursera,Environmental Science,NA,"University of California, San Diego",5,1,English,NA,6,2014-07-07,10,NA,NA,"This course views climate change from a variety of perspectives at the intersection of the natural sciences, technology, and the social sciences and humanities. ? Specific topics included are: the scientific basis for human-induced climate change, including uncertainties and controversies, the historical context for identifying the climate problem, links to other issues such as air pollution, and the evidence for extreme as well as irreversible climate changes; communication and social responses to the scientific evidence, including the role of science in the media; assessment of climate impacts and adaptive management; and mitigation of emissions, including the design of national policy instruments, the roles of market failures such as in technological innovation, and the role of institutions in managing international collective action.? Syllabus Below you will find the course topics for each week. You will have access to a more detailed syllabus on the course start date. This course has 19 lessons, weekly activities, a mid-term, and a final exam. The topics are as follows: Week 1: Basic Science of Climate Change Lesson 1: Climate Change Science: History, Foundations, Detection, Attribution Lesson 2: How Much Will Climate Change? Climate Models and Sensitivity Week 2: The Nature of Scientific Knowledge Lesson 3: The Scientific Consensus on Climate Change: How Do We Know We¡¯re Not Wrong? Part 1 Lesson 4: The Scientific Consensus on Climate Change: How Do We Know We¡¯re Not Wrong? Part 2 Week 3: Climate Change Mitigation Lesson 5: Physics and chemistry of climate mitigation Lesson 6: Why Climate is an International Problem Week 4: International dimensions of climate change Lesson 7: International Cooperation on the Ozone Layer: A Useful Model? Lesson 8: International Cooperation on Climate Change: Models for Reform (with a Focus on Mitigation) Week 5: The Impacts of Climate Change Lesson 9: Extreme weather, climate change and communication? Lesson 10: Impacts of Climate Change Week 6: What may be in store for the world? Mid-term Lesson 11: Coping with Climate Change in the Next Half-Century?? Week 7: How the public views climate change Lesson 12: Merchants of Doubt, Part 1 Lesson 13: Merchants of Doubt, Part 2 Week 8: How regions are preparing to adapt Lesson 14: Ice, Snow, and Water Lesson 15: Arctic and California Climate Change Assessments Week 9: What we can do, Part 1 Lesson 16: What if climate change turns ugly? The Pros and Cons of Geoengineering. Lesson 17: Technology Innovation (With a Focus on Energy) Week 10: What we can do, Part 2 Lesson 18: It¡¯s Not Too Late to Mitigate Lesson 19: Avoid the Unmanageable, Manage the Unavoidable",/enroll?course_id=12696,12696
Social Psychology,Coursera,Psychology,NA,Wesleyan University,4.631578947,57,English,NA,6,2014-07-14,7,NA,NA,"Class Central Course Rank #3 in Subjects > Social Sciences > Psychology Coursera's largest class is back by popular demand! Beginning July 14, 2014, Social Psychology will feature a fresh line-up of special events, guest experts, and material intended to delight psychology lovers around the world.? Course Description from Professor Plous: Each of us is dealt a different hand in life, but we all face similar questions when it comes to human behavior:?What leads us to like one person and dislike another? How do conflicts and prejudices develop, and how can they be reduced? Can psychological research help protect the environment, and if so, how? This course offers an introduction to classic and contemporary social psychology, covering topics such as decision making, persuasion, group behavior, personal attraction, and factors that promote health and well-being. Our focus will be on surprising, entertaining, and intriguing research findings that are easy to apply in daily life. As part of this focus, several homework assignments will encourage you to experiment with your life, observe the results, and analyze what took place. The course will also draw from the web sites of Social Psychology Network, the world's largest online community devoted to social psychology. I hope you'll join me for this course, have fun, and learn some useful information that enriches your life! ? ?",/enroll?course_id=239,239
Understanding Research: An Overview for Health Professionals,Coursera,Health Care,NA,"University of California, San Francisco",4,1,English,NA,3,2013-07-15,6,NA,NA,"This course looks at the various aspects of research as it pertains to health. The course objectives are as follows: Summarize the format of research articles and the research methods included in each section of an article. Analyze and critique research questions, study design, methods including sample selection, bias, data collection procedures, measures, and analysis plan, results, discussion and interpretation of findings. Compare and contrast different quantitative study designs. Analyze the validity and reliability of measures. Understand the ethical and cultural issues related to research methods. Syllabus Week One: Sections of a Research Article, Abstracts, and the Introduction of a Paper (Literature Review, Significance of Problem, Research Questions, and Operational Definitions) Identify the 4 sections of scientific research articles Determine the purpose of the abstract Identify the 2 key components of the introduction section of an article Identify 3 elements of a research question Understand why operational definitions are important Week Two: Methods Section ? Study Designs Answer 5 questions to identify study designs Understand the relation between types of study designs and the time frame of the study Identify the data collection procedures by the study design Identify the strengths and weaknesses of cohort, cross-sectional, and case-control study designs Week Three: Methods Section ? Sample Selection, Setting, Measurement (Instruments, Validity, and Reliability) Differentiate a sample from a population Identify the strengths of probability versus non-probability sampling Determine inclusion versus exclusion criteria when developing a plan for sample selection Identify different types of instruments included in research studies Explain how instruments are determined to be valid and reliable Identify types of internal validity and reliability Identify data collection procedures Week Four: Methods Section ?Bias, Types of Variables and Rates (Incidence and Prevalence) Identify types of bias related to all study designs Identify types of bias specific to experimental studies Determine the difference between parametric and nonparametric statistics Differentiate categorical and continuous variables Identify the difference between incidence and prevalence ratesWeek Five: Ethical Issues, Human Subjects Committee / Institutional Review Boards, and the Discussion of a Paper (Clinical Implications, Limitations, and Future Studies) Understand the history of research ethics Determine the ethical lessons learned from the Tuskegee Study in the United States (U.S.) Identify studies conducted in the U.S. that raised new ethical issues Identify key components of the discussion section of a research article Week Six: Final Exam",/enroll?course_id=14151,14151
"Alcohol, Drugs, and Baby Boomers: Are you ready?",Coursera,Health Care,NA,Johns Hopkins University,0,0,English,NA,4,2014-08-20,NA,NA,NA,"ENROLLMENT OPTIONS Those interested in participating in this?course have three options: Free Enrollment:??Click ¡°Sign Up¡± to enroll in course for FREE and earn a statement of accomplishment upon completion. Signature Track Enrollment:??Click ¡°Signature Track¡± and follow the enrollment steps.? You will be required to pay a $39 non-refundable fee.? Upon course completion you will receive a verified certificate, which employers can search.?What¡¯s this? Continuing Nursing Education (CNE) Credit:? For healthcare professionals interested in earning Continuing Nurse Education (CNE) contact hours you must: Complete Signature Track enrollment.? Complete registration process through Johns Hopkins University School of Nursing. You will be required to pay an additional non-refundable fee of $60 in addition to the $39 fee for signature track.? SIGNING UP FOR CNE CREDIT If you¡¯re interested in signing up for CNE Credit and have already signed up for Signature Track, click this link to register for CNE:?https://www.regonline.com/babyboomersanddrugs ABOUT THE COURSE The proportion of the population that is over the age of 65 is growing globally. Those in the baby boomer cohort will soon all be age 50 or older.? Along with the increasing numbers in this older age cohort, there is a parallel upward trend of alcohol use and other drug use in older adults. As we age alcohol and other drug use places us at greater health related harm. This course provides the learner with an overview of the growing prevalence of at-risk substance use in older adults and strategies for the prevention and reduction of substance use associated harm. These strategies include an evidenced based approach called screening brief intervention and referral to treatment (SBIRT). The course will provide information relevant to improving health and reducing substance use related harm for those who are older, their primary care givers and health care providers.? ? Syllabus WEEK 1: Substance use and the older adult: how common is it and why should we care? Who is a baby boomer: the aging population Introduction to substance use and the older adult Prevalence of substance use among those over the age of 50 Understanding substance use related harm and the older adult WEEK 2: The aging body and the use of alcohol and drugs ? what are the risks? Acute effects of alcohol Substance use disorders in the older adult Alcohol and aging Long term effectsWEEK 3: Reducing substance-related harm in the older adult Introduction to prevention Harm Reduction Model for prevention IOM prevention model for substance use disorders Intervention perspectives WEEK 4: Screening for at-risk substance use in the older adult Introduction to screening Domains of substance use and substance use disorders Screening approaches Screening and assessment WEEK 5: Brief interventions and referral to treatment - healthy choices Referral to treatment Comorbidity Self-help support programs Care givers? Maintenance: healthy living and substance use?",/enroll?course_id=20449,20449
Preparation for Introductory Biology: DNA to Organisms,Coursera,Biology,NA,"University of California, Irvine",4,2,English,NA,9,2013-03-25,NA,NA,NA,"This course is designed for students who are taking or about to take introductory biology at the college level. ?Its focus will be providing the repeated practice and critical thinking activities that will enable students to be successful in the class in which they are formally enrolled. WARNING: This course is more ""strict"" than many Coursera courses: It makes heavy use of peer assessment assignments. They are required to earn a Distinction certificate. Quizzes are timed All quizzes and peer assessments have weekly due dates This course will cover the foundational concepts of cell biology and chemistry: Parts of a cell and its membrane Polarity, charge and water Membrane transport, rearranging the cell and??cell movement Biological macromolecules and their functional chemistry Manufacturing and transporting of proteins Membrane potentials and action potentials Genes, alleles, mutations Cellular respiration, photosynthesis as redox reactions This course is part of a research project to study student learning at UCI. The study information sheet is posted here. You can opt out of your data being used as part of anonymous analysis by contacting Dr. Sun as listed on the information sheet. Syllabus Week One: Molecules, polarity, cell membranes and water movement Week Two: Protein synthesis and localization Week Three: Neurophysiology, genes and mutations Week Four: Redox reactions, respiration and photosynthesis",/enroll?course_id=199,199
