year,ranking,origin_ranking,univ_title,country,QS_stars_rating,overall_score,academic_reputation,employer_reputation,faculty_student_ratio,citation_per_faculty,international_faculty,international_student
2012,146,146,Universidad Nacional Aut?noma de M?xico (UNAM),Mexico,0,56.77,89.6,67,56.3,23.2,5,4.9
2012,147,147,Queen Mary University of London,United Kingdom,0,56.74,57,38.8,67.4,98.5,88.8,33.2
2012,148,148,Ghent University,Belgium,0,56.55,59.3,47.6,77.2,39.8,28.1,43.3
2012,149,149,University of Bern,Switzerland,0,56.5,37.5,29.5,77.6,98.4,45.1,76.4
2012,150,150,RWTH Aachen University,Germany,0,56.33,66.9,86.7,47,32.1,54.8,32.9
2012,151,151,Rheinische Friedrich-Wilhelms-Universit?t Bonn,Germany,0,56.32,66.7,24.3,72.8,18.2,55.7,41.9
2012,152,152,McMaster University,Canada,0,56.1,57.2,35.4,30.5,67.2,54.2,84.7
2012,153,153,?cole Normale Sup?rieure de Lyon,France,0,56.09,55.7,9.9,100,55.1,47.1,35.7
2012,154,154,University of Cape Town,South Africa,0,55.7,60.1,65.3,33.7,69.7,63.5,55.8
2012,155,155,"University of California, Irvine",United States,0,55.65,61.8,25.8,25.9,33.9,27.8,97.6
2012,156,156,Universiti Malaya (UM),Malaysia,5,55.62,61.1,54.4,83.4,77.4,70.2,5.6
2012,157,157,University of Colorado Boulder,United States,0,55.49,48.7,61.4,60,21.3,10.8,78.5
2012,158,158,Eindhoven University of Technology,Netherlands,0,54.87,44.1,38.2,99.6,98,28.7,33
2012,159,159,The Hong Kong Polytechnic University,Hong Kong,0,54.62,60.9,39.2,48.4,99.9,88.2,33.5
2012,160,160,University of Vienna,Austria,0,54.6,79,46.1,15.7,70.5,91,33.1
2012,161,161,Wageningen University,Netherlands,0,54.58,44.2,27,100,30.8,97.4,36.2
2012,162,162,University of Aberdeen,United Kingdom,0,54.28,43.2,49.7,54.9,89,92.5,57.1
2012,163,163,Lancaster University,United Kingdom,0,53.97,55.4,63.8,40,77.3,84,44.1
2012,164,164,Case Western Reserve University,United States,0,53.82,27.4,7.1,95.9,25.1,59.4,91
2012,165,165,Texas A&M University,United States,0,53.71,64.9,62.3,19.6,20.2,29.6,72.8
2012,166,166,Queen's University Belfast,United Kingdom,0,53.53,45.4,73,53.5,97.7,78.1,40.2
2012,167,167,Vanderbilt University,United States,0,53.48,41.4,35.8,100,13.3,28.7,53.5
2012,168,168,Nanjing University,China,0,53.22,70.8,39.4,49.3,41.8,5.8,40.9
2012,169,169,University of Florida,United States,0,52.92,60.7,40.9,44.8,11.8,25.7,65.9
2012,170,170,Zhejiang University,China,0,52.77,70.5,59.5,29.5,16.3,6.9,55.1
2012,171,171,Stockholm University,Sweden,0,52.62,74.2,48.8,36.3,39.2,23.8,35.6
2012,172,172,Universite libre de Bruxelles,Belgium,0,52.6,55.8,44.2,40.1,89.4,96.3,40.1
2012,173,173,The University of Western Ontario,Canada,5,52.59,49.3,66.1,28.2,56.2,38,76.9
2012,174,174,Michigan State University,United States,0,52.3,58.1,67.3,28.9,60,43.9,54.1
2012,175,175,Queen's University at Kingston,Canada,0,52.08,47.8,69.8,28,77.3,30.6,72.3
2012,176,176,Universitat Aut?noma de Barcelona,Spain,0,51.97,75.1,30.1,37.1,22.8,31.9,41.2
2012,177,177,Vrije Universiteit Amsterdam,Netherlands,0,51.84,65,49.3,44.5,45.2,16.9,41.9
2012,178,178,University of Bath,United Kingdom,0,51.82,47,77.5,31.8,88.9,93.5,46.3
2012,179,179,Sungkyunkwan University (SKKU),South Korea,5,51.74,55.1,53.7,84.5,18.9,38.8,20.1
2012,180,180,"University of Illinois, Chicago (UIC)",United States,0,51.55,45.4,33.3,53.8,26.2,19.4,82.5
2012,181,181,Tufts University,United States,0,51.53,27.4,23.6,60.5,92.9,34.9,96
2012,182,182,The University of Exeter,United Kingdom,0,51.38,47.2,65.9,32.4,88.3,89,50.2
2012,183,183=,The University of Arizona,United States,0,51.15,58.3,20.5,39.3,25.3,19.2,75.9
2012,183,183=,Georgetown University,United States,0,51.15,48.1,67.9,53.3,47.6,46.8,46.1
2012,185,185,University of Leicester,United Kingdom,5,51.09,37.9,26.4,47.2,84,90.2,73.1
2012,186,186,University of Science and Technology of China,China,0,50.99,57.9,32.1,56.3,9.3,1.6,61.5
2012,187,187,University of Barcelona,Spain,0,50.88,77.5,40.4,30.3,8.7,21.8,38.7
2012,188,188,University of Sussex,United Kingdom,0,50.6,51.9,25.5,31.6,92.4,85.2,57.9
2012,189,189,Vrije Universiteit Brussel (VUB),Belgium,0,50.47,36,59,92.1,50.3,62.8,27.9
2012,190,190,University College Cork,Ireland,5,50.24,51.9,62,42.3,90.5,45.8,37.5
2012,191,191,University of Waterloo,Canada,6,50.18,56.1,71.5,20.8,80.1,45.6,48.2
2012,192,192,National Tsing Hua University,Taiwan,0,50.15,58.1,27,30.8,53.7,11.9,71.3
2012,193,193,University of Gothenburg,Sweden,0,50.04,51.2,34.9,46.1,46.4,42.5,59.5
2012,194,194,Alma Mater Studiorum - University of Bologna,Italy,0,49.77,80.2,56.4,19.9,12.4,18.4,30.1
2012,195,195,Pontificia Universidad Cat?lica de Chile (UC),Chile,0,49.65,71.4,75.9,42,17.8,7.8,16.6
2012,196,196,University of Antwerp,Belgium,0,49.49,35.6,32.5,98,64.3,49.7,31
2012,197,197,King Saud University,Saudi Arabia,5,49.44,56.7,22.6,89.1,93.3,19.8,2.6
2012,198,198,Waseda University,Japan,0,49.22,73.9,78.8,34.5,32.5,22.7,8.1
2012,199,199,University of Iowa,United States,0,49.18,44.3,20.9,53.9,28.3,31.5,75.5
2012,200,200,Keio University,Japan,0,49.14,61.4,75.1,59.7,15,7.7,17.5
2012,201,201=,Chulalongkorn University,Thailand,0,49.11,79,66.3,36.8,24,2.8,8.4
2012,201,201=,Universit?t Frankfurt am Main,Germany,0,49.11,57.2,45.5,40,23.1,55.8,46.2
2012,203,203,University of Tsukuba,Japan,0,48.98,50.1,22.3,89.2,14.6,27.2,31.4
2012,204,204,University of Dundee,United Kingdom,0,48.92,34.3,23.9,68,82.8,61.8,57.4
2012,205,205,Universit?t Hamburg,Germany,0,48.89,65.4,27.6,54.4,26.1,43.3,25.6
2012,206,206,Universidad Aut?noma de Madrid,Spain,0,48.79,68.8,47.7,29.2,11.1,17,43.8
2012,207,207,Technische Universit?t Berlin (TU Berlin),Germany,0,48.42,63.1,52.4,46.7,35.5,68.6,14.5
2012,208,208,King Fahd University of Petroleum & Minerals,Saudi Arabia,5,48.38,43.1,36.9,90,100,56,5.8
2012,209,209,Tel Aviv University,Israel,0,48.21,51.4,24.9,14.5,30.8,8.2,99.1
2012,210,210,Indiana University Bloomington,United States,0,48.15,58.2,54.1,29.7,14.3,52.7,48.4
2012,211,211,University of Turku,Finland,0,48.01,41,48.9,78.4,26.3,9.5,43.8
2012,212,212,Indian Institute of Technology Delhi (IITD),India,0,47.83,53.4,79.4,35.4,1.3,1.6,54.1
2012,213,213,Sciences Po,France,0,47.81,35.6,74.8,89.4,52.2,96.3,1.5
2012,214,214,University of Calgary,Canada,5,47.8,49.9,40.7,15.2,33,48.3,80.9
2012,215,215,University of Reading,United Kingdom,0,47.64,44.1,34.4,50.9,84.3,80.1,38.4
2012,216,216,Sapienza University of Rome,Italy,0,47.59,78.8,42.9,9.4,5.3,20.7,40.6
2012,217,217,Universit? Paris-Sorbonne (Paris IV),France,0,47.37,83.6,60.7,15.7,6.9,72.2,1.4
2012,218,218=,Universit? Paris 1 Panth?on-Sorbonne,France,0,47.09,76.5,77.7,10.2,32.7,74.9,4.1
2012,218,218=,Universit? Paris-Sud,France,0,47.09,41.6,18.3,58.9,41.9,64.9,55.1
2012,220,220,Technion - Israel Institute of Technology,Israel,0,47.03,44.8,24.1,38.6,49.3,6.8,78.5
2012,221,221,University of Canterbury,New Zealand,5,47.02,52,63.4,20.9,100,70.8,33.4
2012,222,222,Aalto University,Finland,0,47.01,40,45.5,95.9,49.3,24.8,15.5
2012,223,223,Chalmers University of Technology,Sweden,0,46.65,42.5,61.3,45.1,61.3,50.1,42.3
2012,224,224,University of Twente,Netherlands,5,46.45,40.6,30.4,45.7,77.5,74.8,49.7
2012,225,225,Universidad de Chile,Chile,0,46.33,75.1,66.1,21,11.1,6.3,20.7
2012,226,226,University Complutense Madrid,Spain,0,46.22,73.6,62.1,27.3,4.8,27.6,15.1
2012,227,227,Indian Institute of Technology Bombay (IITB),India,0,46.18,59.5,82.7,28.9,3.2,1.2,38.2
2012,228,228,Universidade Estadual de Campinas (Unicamp),Brazil,0,45.99,65.1,44.9,35.5,26.3,7.2,31.1
2012,229,229,Universit?t Stuttgart,Germany,0,45.36,43.1,50.5,72,37.2,71.3,13.9
2012,230,230,Universidad de Buenos Aires (UBA),Argentina,0,45.28,81.3,81.9,13.8,0,6.3,5.2
2012,231,231,University of Miami,United States,0,45.14,26.4,18,90.9,28.2,35.8,54.7
2012,232,232,Universit? de Strasbourg,France,0,44.79,69.1,21.5,18.6,27.2,67.7,30.4
2012,233,233,Macquarie University,Australia,5,44.71,47.4,71.2,13.5,98.5,98.2,28.2
2012,234,234,Universit? Paris Diderot - Paris 7,France,0,44.41,60.3,0,34,40.2,49.4,42.8
2012,235,235,University of Notre Dame,United States,0,44.39,35.9,66.8,44.3,10.5,17.1,63.3
2012,236,236,University of East Anglia (UEA),United Kingdom,0,44.36,40.2,26.7,41.2,81.4,78.1,44.7
2012,237,237,Victoria University of Wellington,New Zealand,5,44.2,52.9,63,18.8,100,78.6,18
2012,238,238,National Chiao Tung University,Taiwan,0,43.8,35.4,23,49.6,58.9,47.8,58.2
2012,239,239,Universit? de Li?ge,Belgium,4,43.58,34.8,30.7,46.2,31.2,67.7,59.8
2012,240,240,University of Ottawa,Canada,0,43.46,41,23.6,14.3,87.1,36.8,76
2012,241,241,Yeshiva University,United States,0,43.09,6.1,4.1,97.4,1.8,48.7,89
2012,242,242,Loughborough University,United Kingdom,5,42.95,37.5,71.8,39.2,88.3,71.9,22.4
2012,243,243,Dalhousie University,Canada,0,42.9,35,24.7,33.1,77.9,35.1,68.6
2012,244,244,Politecnico di Milano,Italy,0,42.88,56.8,83,18.2,22.2,41.1,23.1
2012,245,245,Westf?lische Wilhelms-Universitat M?nster,Germany,0,42.8,48.6,39.3,53.5,24.6,21,30.1
2012,246,246,RMIT University,Australia,5,42.79,46.9,77.2,21.7,100,100,7.7
2012,247,247,University of Cologne,Germany,0,42.78,51.4,52.9,18.3,29.8,37.3,47.4
2012,248,248,Universit? Joseph Fourier - Grenoble 1,France,0,42.71,44.9,24.2,42.3,18.6,46.5,50.9
2012,249,249,Hanyang University,South Korea,0,42.46,37.2,31.2,88,24.8,49,13.7
2012,250,250,American University of Beirut (AUB),Lebanon,0,42.21,25.8,59.3,65.8,88.6,89.7,17.3
2012,251,251,University Ulm,Germany,0,42.18,14.4,27.3,96.2,29.7,25.9,56.2
2012,252,252,Beijing Normal University,China,0,41.96,53.9,28.1,47.4,71,15.8,16.7
2012,253,253,Saint-Petersburg State University,Russia,0,41.88,43.6,26.7,97.8,3.2,18.5,3.5
2012,254,254,University of Strathclyde,United Kingdom,5,41.81,43.1,53.2,35.8,81.3,50.4,25.4
2012,255,255,Mahidol University,Thailand,0,41.63,48.6,21.9,82,12.9,7.5,10.8
2012,256,256=,University of Utah,United States,0,41.57,23.5,22.3,57.1,28.4,25.5,77
2012,256,256=,University of Milan,Italy,0,41.57,55.5,37.8,16.7,12.2,10.7,53.4
2012,258,258,Curtin University,Australia,5,41.5,41.5,65.1,27.3,100,99.8,12.6
2012,259,259,University of Surrey,United Kingdom,5,41.36,34.4,48.3,34,92.2,96,30.7
2012,260,260,Rutgers University - New Brunswick,United States,0,41.31,49.2,22.6,35.4,27.1,18.4,48
2012,261,261,Universiti Kebangsaan Malaysia (UKM),Malaysia,0,41.22,48,26.6,57.6,85.9,45.8,4.2
2012,262,262,University of Oulu,Finland,0,41.21,27.9,19.8,91.2,41.1,18,32.3
2012,263,263,Universit?t Mannheim,Germany,0,41.12,25.4,75,12.5,3,40.3,91.9
2012,264,264,University of Wollongong,Australia,5,41.11,29.5,73.4,35.7,99.5,82.8,26.5
2012,265,265,Christian-Albrechts-University zu Kiel,Germany,0,41.1,34.8,24.2,21,56.6,22.3,81
2012,266,266,Universitat Pompeu Fabra,Spain,0,41.08,39.6,28.2,51.2,91.6,40.5,25.8
2012,267,267,Royal Holloway University of London,United Kingdom,0,41.07,33.9,30.8,36.5,94.8,95.8,35.9
2012,268,268,"The University of Newcastle, Australia (UON)",Australia,0,41,47.9,39.5,18.4,92.2,68.8,28.7
2012,269,269,Friedrich-Alexander-Universit?t Erlangen-N?rnberg,Germany,0,40.96,36.4,21.6,48.7,39.7,23.1,54.7
2012,270,270,Kyung Hee University,South Korea,0,40.94,32.4,60.1,82.5,19.2,46.3,8.9
2012,271,271=,National Cheng Kung University (NCKU),Taiwan,0,40.88,45.5,27.3,42.6,35.9,21.2,40.8
2012,271,271=,Hong Kong Baptist University,Hong Kong,5,40.88,27,36.1,69.4,88.4,65.2,22.5
2012,273,273,Universitas Indonesia,Indonesia,0,40.74,52.8,64.4,54.2,28.4,4.2,1.5
